SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500055,BHUSH STEEL ,A ,Q,91.80,93.50,90.15,90.40,90.60,91.90,1826,89112,8189379.00,
500057,ABCIL       ,B ,Q,225.10,225.20,221.00,222.70,221.70,226.90,212,3959,880751.00,
500058,BIHAR SPONGE,T ,Q,2.51,2.73,2.47,2.61,2.70,2.60,60,10056,25402.00,
500059,BINANI IND. ,B ,Q,103.00,104.00,102.00,102.40,102.40,104.80,493,15058,1544701.00,
500060,BIRLA ERIC. ,T ,Q,60.25,60.40,59.05,59.05,59.05,60.25,63,5312,315213.00,
500067,BLUE STAR   ,B ,Q,313.55,320.00,308.75,317.05,317.65,314.70,522,5369,1686870.00,
500068,DISA INDIA  ,B ,Q,5500.00,5500.00,5139.00,5199.00,5300.00,5398.00,53,57,298525.00,
500069,BNK CAPITAL ,B ,Q,34.30,37.45,34.30,35.05,35.05,36.30,24,1186,41948.00,
500074,BPL LTD.    ,B ,Q,32.00,38.50,31.35,37.15,37.15,32.10,7442,657515,23893454.00,
500078,CAMPH.& ALL ,B ,Q,277.25,284.90,267.10,270.00,267.10,287.80,162,3751,1030922.00,
500083,CENTURY EXT ,B ,Q,1.60,1.60,1.55,1.55,1.55,1.55,8,1179,1837.00,
500084,CESC LTD.   ,A ,Q,596.00,596.00,581.30,587.20,587.20,596.65,2339,48461,28528657.00,
500085,CHAMBAL FERT,B ,Q,63.10,64.75,62.45,64.60,64.65,63.40,1332,90753,5835939.00,
500086,EXIDE IND.  ,A ,Q,180.55,181.50,177.10,177.55,177.55,180.55,2860,140637,25141780.00,
500087,CIPLA LTD.  ,A ,Q,736.70,741.75,730.10,733.20,733.20,737.85,4865,83952,61667603.00,
500089,DIC INDIA   ,B ,Q,349.00,353.50,348.60,348.60,348.60,350.10,64,5564,1941758.00,
500092,CRISIL LTD  ,A ,Q,2124.95,2124.95,2102.25,2105.90,2105.85,2121.50,276,524,1106101.00,
500093,CROMPT.GREAV,A ,Q,181.00,181.00,173.45,174.80,174.80,181.35,3875,227916,40374654.00,
500096,DABUR (I)   ,A ,Q,266.95,276.20,266.50,274.45,274.45,266.35,4536,131898,35982472.00,
500097,DALMIASUG   ,B ,Q,20.30,20.50,19.00,20.25,20.05,20.50,45,3911,78550.00,
500101,ARVIND Ltd  ,A ,Q,309.50,310.00,302.10,303.45,303.45,310.85,4047,125257,38346646.00,
500102,BALARPUR IND,B ,Q,15.00,15.00,14.71,14.73,14.73,14.83,275,235748,3483726.00,
500103,BHEL        ,A ,Q,269.00,269.00,257.00,257.25,257.25,269.50,8856,607925,158161247.00,
500104,HIND.PETRO  ,A ,Q,645.00,645.50,632.00,634.50,634.50,644.55,4206,82928,52934943.00,
500106,IFCI LTD    ,A ,Q,37.50,37.60,36.00,36.20,36.20,37.80,3348,923114,33899193.00,
500108,MAHA.TELE   ,B ,Q,26.50,26.50,25.20,25.45,25.45,26.60,2776,506265,12993721.00,
500109,MRPL        ,A ,Q,67.50,68.80,66.65,67.80,67.80,67.95,2646,113812,7712265.00,
500110,CHENNAI PET.,B ,Q,75.80,76.40,73.60,74.90,74.90,75.80,4518,198886,14893627.00,
500111,REL.CAP.    ,A ,Q,475.00,475.00,457.85,459.80,459.80,477.30,11414,356293,166056301.00,
500112,STATE BANK  ,A ,Q,292.50,294.00,288.90,290.65,290.65,293.65,30953,1636250,476432623.00,
500113,STEEL AUTH. ,A ,Q,66.40,67.15,65.50,65.75,65.75,66.75,3044,292683,19350899.00,
500114,TITAN       ,A ,Q,403.55,405.50,395.50,399.45,400.00,405.45,2734,56195,22468525.00,
500116,IDBI BANK L ,A ,Q,78.40,78.40,75.70,75.90,75.90,78.95,4377,482092,37083158.00,
500117,DCW LTD.    ,B ,Q,18.00,19.05,17.80,18.50,18.50,18.25,826,161460,2990684.00,
500119,DHAMPUR SUGA,B ,Q,39.50,39.95,38.35,38.90,38.50,39.40,170,11500,449652.00,
500120,DIAMINES&CHM,B ,Q,31.90,31.90,27.75,28.75,28.75,29.20,32,945,28026.00,
500123,ELANTAS     ,B ,Q,1140.00,1165.00,1120.25,1156.00,1157.00,1150.75,416,2694,3091713.00,
500124,DR.REDDY'S  ,A ,Q,3444.00,3513.20,3444.00,3462.85,3462.70,3439.45,2723,14263,49624273.00,
500125,E.I.D.PAR   ,A ,Q,179.75,180.80,176.20,177.60,177.05,179.55,1030,25058,4467857.00,
500126,MERCK LTD   ,B ,Q,872.00,888.00,855.00,865.00,855.00,876.00,1018,7075,6188883.00,
500128,ELEC.CASTING,B ,Q,20.45,21.85,19.60,21.35,21.35,20.10,4722,821744,17360204.00,
500132,EMPEE SUGARS,B ,Q,3.25,3.70,3.24,3.30,3.30,3.21,23,4643,16355.00,
500133,ESAB INDIA  ,B ,Q,725.00,725.00,710.00,710.00,710.00,731.75,22,93,66492.00,
500134,ESSAR OIL   ,A ,Q,107.95,107.95,106.10,106.15,106.15,108.35,510,29235,3111504.00,
500135,ESSEL PROP  ,B ,Q,117.80,118.10,116.90,117.80,117.60,117.90,224,5423,637069.00,
500136,ESTER INDUS.,B ,Q,18.50,22.00,18.50,20.70,20.70,18.50,366,33832,680833.00,
500139,FEDDER.LLYOD,B ,Q,68.95,70.20,67.50,68.05,68.05,68.55,392,11311,778661.00,
500141,FERRO ALLOYS,B ,Q,5.01,5.25,5.01,5.07,5.09,5.06,75,16427,83018.00,
500142,FGP LTD.    ,B ,Q,2.65,2.65,2.65,2.65,2.65,2.53,3,438,1160.00,
500144,FINOL. CABLE,A ,Q,277.90,277.90,272.00,273.15,274.00,279.50,875,19934,5451054.00,
500145,FIRST LEASIN,Z ,Q,3.70,3.70,3.70,3.70,3.70,3.79,4,900,3330.00,
500147,CMI FPE     ,B ,Q,404.00,419.60,400.10,412.70,415.00,408.10,69,717,293286.00,
500148,UFLEX LTD   ,B ,Q,135.90,135.90,133.65,134.00,134.00,136.55,242,9594,1291128.00,
500150,FOSECO INDIA,B ,Q,1230.00,1260.00,1215.00,1225.50,1222.00,1215.00,282,884,1089019.00,
500151,GOLDEN TOB  ,B ,Q,46.25,46.25,43.85,43.90,43.85,45.25,75,2027,90559.00,
500153,GANESH BENZO,B ,Q,8.20,8.20,7.75,7.86,7.76,8.16,73,9196,72953.00,
500155,GARDEN SILK ,B ,Q,27.70,28.80,27.70,28.30,28.30,28.05,55,16973,483463.00,
500159,METROGLOBL  ,B ,Q,66.90,67.00,66.90,67.00,67.00,69.95,8,110,7360.00,
500160,GTL LTD.    ,B ,Q,15.50,15.95,15.25,15.40,15.40,15.35,364,38120,586881.00,
500162,PARRYSUGR   ,B ,Q,20.00,20.00,19.80,20.00,20.00,19.75,8,1054,21075.00,
500163,GODFREY PH  ,B ,Q,468.00,476.95,466.70,473.10,474.20,467.40,975,5344,2528148.00,
500164,GODREJ IND  ,A ,Q,332.00,333.45,328.25,329.55,329.55,333.95,1632,28112,9324424.00,
500165,KANSAI NERO ,B ,Q,2309.95,2309.95,2255.05,2270.30,2269.95,2297.45,555,1331,3035198.00,
500166,GOODRICKE   ,B ,Q,154.90,156.70,152.00,153.80,153.80,154.50,623,22799,3519725.00,
500168,GOODYEAR (I),B ,Q,590.00,590.00,573.00,575.25,575.25,581.25,289,3779,2182941.00,
500170,GTN INDUS   ,B ,Q,10.00,10.00,9.50,9.50,9.50,9.70,10,801,7710.00,
500171,GHCL LTD    ,B ,Q,68.50,68.50,66.85,67.05,67.05,69.00,782,32097,2161116.00,
500173,GUJ.FLOURO  ,B ,Q,785.00,794.00,778.10,783.10,780.00,777.45,1293,20848,16403666.00,
500174,GUJ.LEASE   ,B ,Q,2.55,2.55,2.55,2.55,2.55,2.32,12,2931,7474.00,
500179,HCL INFOSYS ,B ,Q,56.70,61.75,56.30,58.65,58.65,57.60,30081,3279990,194749052.00,
500180,HDFC BANK   ,A ,Q,1078.80,1078.80,1056.35,1059.15,1059.15,1085.05,5244,101338,107813025.00,
500182,HEROMOTOCO  ,A ,Q,2607.95,2607.95,2574.00,2599.65,2599.65,2608.10,3426,21989,56980933.00,
500183,HIMACHAL FUT,B ,Q,16.10,16.40,15.85,16.10,16.10,16.10,1547,813323,13128873.00,
500184,HIMADRI CHEM,B ,Q,18.75,18.95,18.65,18.75,18.65,19.00,46,2907,54744.00,
500185,HIND.CONSTN.,A ,Q,36.40,36.70,35.15,35.30,35.30,37.10,6465,1110834,39767168.00,
500186,HIND.OIL EXP,B ,Q,48.15,48.90,46.30,46.65,46.65,48.55,6045,538869,25536176.00,
500187,HSIL        ,B ,Q,415.95,415.95,405.15,409.40,405.35,415.50,569,6511,2672490.00,
500188,HINDUS.ZI   ,A ,Q,171.90,172.25,168.35,170.40,170.25,171.90,2578,81505,13900008.00,
500189,HINDUJA VENT,B ,Q,376.00,383.00,376.00,378.30,378.40,382.20,223,1534,581081.00,
500191,HMT LTD.    ,B ,Q,56.85,56.85,54.00,54.35,54.35,57.20,1200,74496,4118676.00,
500192,PRAG BOSIMI ,T ,Q,5.15,5.24,4.90,5.15,5.24,5.00,8,10500,54118.00,
500193,HOTEL LEELA.,B ,Q,21.80,22.00,21.40,21.60,21.60,21.85,382,39615,857332.00,
500199,I.G.PETRO   ,B ,Q,50.30,50.45,47.60,48.20,48.10,49.80,112,18893,912315.00,
500201,IND.GLYCOLS ,B ,Q,95.75,95.75,94.00,94.25,94.00,95.95,448,11189,1057943.00,
500206,MARGO FIN   ,T ,Q,12.09,12.09,12.05,12.05,12.05,12.29,12,2100,25319.00,
500207,INDO RAMA   ,B ,Q,20.95,21.00,20.00,20.15,20.00,20.30,117,9481,191780.00,
500209,INFOSYS LTD ,A ,Q,2255.00,2256.00,2179.20,2190.55,2190.55,2251.70,10648,121463,267341764.00,
500210,INGERSOLL   ,B ,Q,1007.00,1025.00,988.50,994.20,994.20,1002.35,1157,5428,5439383.00,
500211,INSILCO LTD.,T ,Q,17.65,17.65,16.10,16.35,16.50,16.90,43,5070,84098.00,
500213,INTER.TRAVEL,B ,Q,263.00,263.00,254.00,255.10,255.10,261.40,87,2398,614041.00,
500214,ION EXCHANGE,T ,Q,299.40,299.70,288.00,293.40,294.00,299.30,183,6473,1907954.00,
500215,AGRO TECH FO,B ,Q,682.00,697.25,665.00,674.25,672.00,687.50,888,4440,3025376.00,
500219,JAIN IRRIG  ,A ,Q,69.50,69.60,66.40,66.80,66.80,69.90,5655,594235,40386876.00,
500220,JASCH INDUST,B ,Q,25.00,25.00,22.65,23.75,24.30,23.75,82,6567,158096.00,
500222,JCT ELECTRON,B ,Q,0.53,0.55,0.48,0.53,0.53,0.53,95,14169,7344.00,
500223,JCT LTD     ,B ,Q,3.37,3.53,3.26,3.41,3.41,3.34,197,217705,745747.00,
500227,JINDAL POLYF,B ,Q,213.00,219.00,211.30,214.80,214.80,211.20,1680,45502,9823681.00,
500228,JSWSL       ,A ,Q,993.00,993.00,955.00,959.75,959.75,991.95,5153,66793,65014567.00,
500231,UMANG DAIR  ,B ,Q,59.80,65.00,59.10,63.15,63.15,58.85,952,101815,6384775.00,
500233,KAJARIA CER.,A ,Q,806.00,806.00,775.65,780.35,786.45,801.60,627,4702,3681087.00,
500234,KAKATIYA CEM,B ,Q,128.00,131.00,127.50,129.10,128.20,128.00,105,2914,377781.00,
500235,KALYANI STEL,B ,Q,144.80,144.80,139.00,140.20,140.20,143.60,1960,70508,9994267.00,
500236,KANELIND    ,B ,Q,11.55,11.60,11.00,11.49,11.59,11.05,135,36728,421181.00,
500238,WHIRLPOOL   ,B ,Q,682.10,683.90,670.00,678.90,680.90,687.95,1808,9102,6167749.00,
500239,KG DENIM    ,B ,Q,24.30,24.35,23.25,23.50,23.50,24.30,131,18200,431301.00,
500240,KINETIC ENG.,B ,Q,46.50,55.10,46.50,53.30,53.30,48.65,1096,62804,3337061.00,
500241,KIRL.BROS.  ,B ,Q,196.00,198.00,190.00,191.10,190.10,197.90,226,4478,864689.00,
500243,KIRL INDUS  ,B ,Q,538.00,553.00,538.00,550.00,550.00,550.00,16,179,97517.00,
500245,KIRL.FERROUS,B ,Q,55.00,55.80,54.00,54.65,54.70,55.45,387,41105,2249297.00,
500247,KOTAK MAH.BK,A ,Q,1402.05,1402.05,1356.15,1362.50,1362.50,1412.90,3235,40016,55048989.00,
500249,KSB PUMPS   ,B ,Q,699.50,723.00,680.00,704.75,704.75,695.00,1426,13345,9323972.00,
500250,L.G.BALKRISH,B ,Q,536.00,536.00,525.00,529.00,525.00,530.00,177,1052,559490.00,
500251,TRENT LTD.  ,A ,Q,1460.00,1479.00,1435.10,1449.20,1449.20,1466.00,562,2196,3213706.00,
500252,LAKSHMI MACH,A ,Q,3822.50,3930.00,3756.00,3790.35,3794.45,3794.90,773,1378,5292578.00,
500253,LIC HOUS.FIN,A ,Q,492.70,492.70,477.35,479.10,479.10,494.85,8812,165518,80156817.00,
500254,UTTAMVALUE  ,B ,Q,5.23,5.44,5.23,5.39,5.44,5.28,68,39439,211272.00,
500255,LML LTD.    ,B ,Q,8.00,8.59,7.81,8.23,8.23,7.97,913,163668,1354808.00,
500256,LOK.HOUS&CON,B ,Q,12.21,12.45,12.00,12.13,12.07,12.27,135,27285,334059.00,
500257,LUPIN LTD.  ,A ,Q,1840.00,1880.00,1834.60,1868.55,1866.90,1838.30,5978,49067,91413486.00,
500259,LYKA LABS   ,B ,Q,46.40,48.95,45.00,45.70,45.60,47.45,1071,92923,4320614.00,
500260,RAMCOCEM    ,A ,Q,338.00,339.90,330.00,334.15,332.00,338.40,441,2814,938309.00,
500264,MAFATLAL IND,B ,Q,165.00,166.00,161.00,161.60,161.60,164.30,70,1756,285662.00,
500265,MAH.SEAMLESS,B ,Q,210.00,210.00,207.00,207.75,207.75,211.55,333,10532,2197377.00,
500266,MAH.SCOOTER ,B ,Q,840.00,848.00,810.00,825.25,825.25,842.00,208,1270,1060313.00,
500267,MAJESTIC AUT,B ,Q,59.25,60.00,59.00,59.85,59.85,60.85,41,1350,80406.00,
500268,MANALI PETRO,B ,Q,16.00,16.10,15.65,15.70,15.70,16.10,494,76649,1213675.00,
500271,MAX INDIA   ,A ,Q,465.00,471.85,456.20,460.05,460.05,468.30,1871,28142,13019472.00,
500277,MID INDIA IN,T ,Q,2.42,2.42,2.42,2.42,2.42,2.31,2,250,605.00,
500279,MIRC ELECT  ,B ,Q,10.55,11.38,10.55,11.07,11.00,11.22,468,67307,742627.00,
500280,CENTURY ENKA,B ,Q,163.10,163.10,158.30,159.20,159.90,163.30,524,8843,1415986.00,
500284,LORDS CHLORO,T ,Q,18.05,19.85,18.05,18.10,18.10,18.95,28,2224,41636.00,
500285,SPICEJET LTD,B ,Q,21.50,22.10,20.90,21.20,21.20,21.60,6041,3008750,64943344.00,
500288,MOREPEN LAB.,B ,Q,10.00,12.02,9.80,12.02,12.02,10.02,5912,2492911,29431213.00,
500290,MRF LTD.    ,A ,Q,41287.00,41287.00,40949.95,41129.70,41129.70,41686.40,721,722,29710730.00,
500292,HEIDEL CEM  ,B ,Q,85.00,85.00,80.00,80.85,80.30,84.35,1425,69540,5704207.00,
500294,NCC         ,A ,Q,91.65,93.20,88.65,91.00,91.00,93.55,10524,951283,86829655.00,
500295,SSLT        ,A ,Q,209.70,209.70,198.05,199.15,199.15,210.10,14097,537870,108740394.00,
500296,NAHAR SPG.  ,B ,Q,100.35,100.35,92.05,98.15,98.15,99.50,344,15963,1579893.00,
500298,NAT.PEROXIDE,B ,Q,623.00,623.00,605.00,608.50,606.25,622.75,151,1537,939490.00,
500300,GRASIM IND. ,A ,Q,3786.65,3786.65,3697.70,3713.85,3713.85,3786.65,1736,7316,27252559.00,
500301,NEPC INDIA  ,T ,Q,2.69,2.79,2.65,2.76,2.68,2.69,53,19563,53116.00,
500302,PEL         ,A ,Q,912.00,912.00,875.00,878.70,878.70,908.35,1315,8355,7395983.00,
500303,ADI BIR NUVO,A ,Q,1698.00,1698.00,1631.50,1634.50,1634.50,1687.05,4220,22240,36815663.00,
500304,NIIT LTD.   ,B ,Q,42.10,43.10,41.55,41.75,41.75,42.45,1782,178562,7515611.00,
500306,JAYKAY      ,B ,Q,3.02,3.95,3.02,3.30,3.30,3.30,41,2144,6782.00,
500307,NIRLON      ,B ,Q,206.00,211.00,206.00,210.40,210.40,206.70,540,159441,33338671.00,
500312,ONGC CORPN  ,A ,Q,319.50,319.80,314.25,316.10,316.10,319.80,10915,709397,224459550.00,
500313,OIL COUNTRY ,B ,Q,34.50,34.60,33.70,33.80,33.70,34.30,67,5573,189584.00,
500314,ORIENT HOTEL,B ,Q,20.55,20.55,20.25,20.30,20.25,20.50,54,3740,76150.00,
500315,ORINTAL BANK,A ,Q,242.50,242.50,234.30,236.30,236.30,243.40,4188,139567,33207578.00,
500317,OSWAL AGRO. ,B ,Q,12.75,13.75,12.60,13.54,13.50,12.94,200,34549,466512.00,
500318,OSWAL SPG(P),T ,Q,1.16,1.16,1.06,1.16,1.16,1.11,28,319,340.00,
500319,INDIAN SUCRO,T ,Q,7.50,8.26,7.50,8.26,8.26,7.88,21,3593,28459.00,
500322,PANYAM CEMEN,B ,Q,40.30,41.00,40.30,41.00,41.00,42.35,14,1125,46102.00,
500325,RELIANCE    ,A ,Q,884.00,891.80,864.20,868.65,868.65,884.40,14033,299199,263055548.00,
500327,PEACOCK IND.,B ,Q,16.40,16.85,15.10,15.50,15.45,16.45,193,7764,122389.00,
500329,PENTAMED.G  ,B ,Q,0.95,1.03,0.91,0.99,1.00,0.95,303,133049,128540.00,
500330,RAYMOND     ,A ,Q,517.00,517.80,509.50,512.10,512.10,519.55,927,9726,4982436.00,
500331,PIDILITE    ,A ,Q,610.00,610.00,585.00,588.05,588.05,604.80,3746,35114,20788858.00,
500333,PIX TRANS   ,B ,Q,54.50,54.75,53.50,54.05,54.00,54.65,124,14937,806493.00,
500335,BIRLA CORPN.,B ,Q,435.70,444.00,432.00,433.25,432.00,440.95,135,4549,1976041.00,
500336,SURYA ROSHNI,B ,Q,116.00,117.80,115.50,116.80,116.80,118.10,1684,71952,8396117.00,
500337,PRIME SECUR.,B ,Q,6.00,6.00,5.21,5.21,5.68,5.67,22,6746,37402.00,
500338,PRISM CEMENT,B ,Q,125.80,126.15,120.05,121.80,121.80,126.95,1840,69885,8619766.00,
500339,RAIN        ,B ,Q,32.85,33.90,32.75,33.10,33.20,32.85,723,43108,1441366.00,
500343,PUDUMJEE    ,B ,Q,18.50,21.40,18.50,21.40,21.40,17.85,1574,384168,7961363.00,
500346,PUN.COMMUNI.,B ,Q,66.50,66.50,61.10,62.00,61.10,62.75,109,73576,4605255.00,
500350,RSWM  LTD   ,B ,Q,222.60,223.00,218.80,219.90,219.20,222.00,228,3158,698488.00,
500354,RAJSH.SUGAR ,B ,Q,20.45,20.45,19.25,19.95,19.95,19.60,10,150,3008.00,
500355,RALLIS INDIA,A ,Q,256.10,262.00,244.10,246.60,246.60,258.30,2738,49680,12490792.00,
500356,RAMANEWS    ,B ,Q,6.99,7.05,6.71,6.73,6.83,6.90,129,20397,141320.00,
500357,RAMA PAPER  ,B ,Q,9.40,11.30,9.40,11.25,11.25,10.30,7,270,2946.00,
500359,RANBAXY LAB.,A ,Q,803.00,825.00,786.55,815.90,815.90,805.65,10385,212204,172523477.00,
500360,RAPICUT CARB,B ,Q,57.00,59.00,54.10,59.00,59.00,57.00,18,631,35769.00,
500365,RMGALLOY    ,B ,Q,3.12,3.54,3.12,3.15,3.15,3.21,20,1007,3170.00,
500366,ROLTA (I)   ,B ,Q,174.40,174.40,166.80,167.25,167.25,176.50,18478,936227,159146760.00,
500367,RUBFILA INT.,B ,Q,38.00,38.80,37.75,38.50,38.50,38.50,131,11456,436732.00,
500368,RUCHI SOYA  ,B ,Q,47.40,47.40,46.00,46.30,46.30,47.75,1442,140906,6557151.00,
500370,SALORA INT. ,B ,Q,40.40,40.40,35.55,38.65,38.65,36.75,34,3850,150123.00,
500371,SAMTEL IND. ,T ,Q,10.29,10.29,9.50,9.50,9.50,9.80,12,1846,17616.00,
500372,SAMTEL COL  ,B ,Q,1.07,1.16,0.97,0.99,0.97,1.07,27,7600,7585.00,
500378,JINDAL SAW  ,B ,Q,75.40,78.70,74.40,74.80,74.80,75.30,8030,660185,50449266.00,
500380,JK LAKSHMI  ,A ,Q,373.00,384.00,366.00,379.45,379.45,373.95,2037,27139,10216318.00,
500387,SHREE CEMENT,A ,Q,11077.00,11191.05,11004.35,11075.40,11052.05,11145.30,264,206,2277571.00,
500390,REL INFRA   ,A ,Q,488.20,488.45,465.00,467.15,467.15,489.75,11227,332011,158013251.00,
500394,SOLID CARBID,T ,Q,9.85,9.85,9.85,9.85,9.85,10.05,5,101,994.00,
500399,STEELCO GUJ.,B ,Q,5.51,5.55,5.26,5.45,5.45,5.74,36,6912,38114.00,
500400,TATA POWER  ,A ,Q,84.85,84.85,82.00,82.25,82.25,85.25,3316,344824,28629777.00,
500402,SPMLINFRA   ,B ,Q,82.80,83.30,79.10,80.10,80.00,81.85,143,4817,392586.00,
500403,SUNDARAM FAS,B ,Q,189.90,189.90,180.25,181.50,181.50,182.75,314,5520,1003518.00,
500404,SUNFLAG IRON,B ,Q,26.25,26.30,25.70,26.00,26.00,26.50,96,7880,205830.00,
500405,SUPREME PET ,B ,Q,67.00,68.00,66.20,66.35,66.50,67.15,138,26942,1794387.00,
500407,SWARAJ ENGIN,B ,Q,800.00,800.00,775.75,785.75,788.50,788.25,242,1021,804245.00,
500408,TATA ELXSI  ,A ,Q,1425.00,1457.70,1371.30,1385.45,1385.45,1439.15,23440,255076,361600256.00,
500410,ACC LTD     ,A ,Q,1690.00,1690.00,1648.00,1661.55,1661.55,1700.70,2548,16842,28021402.00,
500411,THERMAX     ,A ,Q,1222.00,1267.80,1202.60,1260.50,1253.00,1219.85,1207,5781,7253602.00,
500412,THIRUMALAI  ,B ,Q,80.95,82.70,79.85,80.25,80.25,80.75,209,8963,724501.00,
500413,THOMAS COOK ,B ,Q,213.00,217.15,206.50,208.45,208.45,211.55,3972,107911,22858782.00,
500414,TIMEX GROUP ,B ,Q,18.00,18.50,17.35,17.50,17.50,17.95,296,32798,588912.00,
500418,TOKYO PLAST ,B ,Q,23.25,23.25,21.25,22.00,22.00,22.80,63,3377,74145.00,
500420,TORRENT PHAR,A ,Q,1104.00,1125.00,1085.50,1090.35,1095.00,1102.30,674,4253,4711733.00,
500422,TRANSCHEM   ,B ,Q,23.50,23.50,22.25,22.25,22.25,23.90,8,402,8947.00,
500425,AMBUJA CEME ,A ,Q,275.75,277.00,261.50,263.60,263.60,273.80,3641,114402,30412845.00,
500429,UNIPHOS ENT.,B ,Q,29.95,30.00,28.80,29.50,29.50,28.80,29,1327,39014.00,
500439,VARD HOLDNG ,B ,Q,720.00,720.00,720.00,720.00,720.00,713.00,2,20,14400.00,
500440,HINDALCO    ,A ,Q,149.45,150.00,140.10,140.95,140.95,147.90,14549,1455352,209173047.00,
500444,WEST COAST  ,B ,Q,54.90,55.20,53.00,53.70,53.90,54.75,550,45569,2465538.00,
500449,HIND.ORG.CHM,B ,Q,17.30,17.30,16.60,16.85,16.85,17.70,241,99217,1674315.00,
500456,PAS.ACRYLON ,B ,Q,9.05,9.05,8.76,8.97,9.00,8.95,41,15294,135724.00,
500458,PHIL CORPN. ,T ,Q,2.40,2.40,2.40,2.40,2.40,2.52,5,150,360.00,
500459,PROCTER &GAM,A ,Q,6965.00,7049.00,6946.25,6963.50,6962.00,6986.10,366,434,3025746.00,
500460,MUKAND LTD. ,B ,Q,51.60,52.55,51.00,51.40,51.00,51.95,347,13785,710158.00,
500463,AGCNET      ,B ,Q,110.00,110.05,100.00,101.65,101.65,110.45,530,7551,779378.00,
500464,UCAL FUEL   ,B ,Q,120.00,120.00,116.60,117.20,117.20,118.20,230,4671,550106.00,
500465,VARUN SHIP. ,Z ,Q,4.46,4.66,4.41,4.46,4.46,4.58,92,56107,254311.00,
500467,HARR.MALAYAL,B ,Q,47.80,48.50,46.10,46.85,46.85,46.55,454,23493,1107411.00,
500469,FEDERAL BANK,A ,Q,145.00,145.20,142.00,142.75,142.50,147.00,2005,95046,13640402.00,
