SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500163,GODFREY PH  ,B ,Q,470.00,475.90,468.00,470.25,472.75,473.10,584,3501,1648666.00,
500164,GODREJ IND  ,A ,Q,336.00,336.00,330.90,332.55,333.00,334.70,712,13345,4445006.00,
500165,KANSAI NERO ,B ,Q,2270.00,2317.60,2247.00,2293.80,2317.00,2269.85,282,566,1281095.00,
500166,GOODRICKE   ,B ,Q,161.00,161.80,156.40,159.40,159.80,157.10,509,22551,3591148.00,
500168,GOODYEAR (I),B ,Q,555.00,560.00,548.00,551.50,551.50,557.25,352,12000,6655117.00,
500170,GTN INDUS   ,B ,Q,9.60,9.60,9.60,9.60,9.60,9.05,4,4,38.00,
500171,GHCL LTD    ,B ,Q,63.95,64.00,62.45,63.05,63.00,64.10,407,19611,1236503.00,
500173,GUJ.FLOURO  ,B ,Q,767.00,768.00,747.00,757.80,758.00,760.10,879,6438,4883252.00,
500174,GUJ.LEASE   ,B ,Q,2.60,2.60,2.40,2.40,2.40,2.52,12,9500,23705.00,
500179,HCL INFOSYS ,B ,Q,57.10,57.80,55.60,55.90,55.90,56.95,6457,658318,37389367.00,
500180,HDFC BANK   ,A ,Q,1045.50,1057.90,1043.00,1051.45,1051.45,1042.85,5758,230115,242308519.00,
500182,HEROMOTOCO  ,A ,Q,2615.25,2645.00,2600.75,2629.65,2629.65,2609.50,2733,20774,54439498.00,
500183,HIMACHAL FUT,B ,Q,15.50,16.95,15.45,16.85,16.85,15.40,5974,3480144,57105278.00,
500184,HIMADRI CHEM,B ,Q,17.40,17.40,17.00,17.00,17.05,17.95,152,10315,176986.00,
500185,HIND.CONSTN.,A ,Q,33.80,33.80,32.80,32.95,32.95,33.55,4204,689309,22831404.00,
500186,HIND.OIL EXP,B ,Q,45.50,45.60,42.60,43.45,43.45,45.20,5075,458728,20051373.00,
500187,HSIL        ,B ,Q,425.40,430.00,416.00,425.05,425.05,419.80,2450,37225,15820639.00,
500188,HINDUS.ZI   ,A ,Q,169.00,169.00,164.80,168.20,168.20,168.60,1615,51958,8673120.00,
500189,HINDUJA VENT,B ,Q,377.00,381.80,371.30,380.00,380.00,374.10,678,8186,3100371.00,
500191,HMT LTD.    ,B ,Q,48.20,48.65,45.00,45.45,45.45,48.20,1045,55791,2589754.00,
500192,PRAG BOSIMI ,T ,Q,4.90,4.90,4.57,4.57,4.57,4.70,14,5125,25071.00,
500193,HOTEL LEELA.,B ,Q,21.35,21.40,20.85,21.00,21.10,21.35,459,54856,1158384.00,
500199,I.G.PETRO   ,B ,Q,56.50,57.90,55.70,57.40,57.90,58.05,130,8459,479677.00,
500201,IND.GLYCOLS ,B ,Q,87.95,88.50,84.50,85.10,85.10,88.35,486,23578,2033778.00,
500202,IND.LEAS.DEV,T ,Q,9.50,9.87,9.50,9.87,9.87,9.40,7,1290,12680.00,
500206,MARGO FIN   ,T ,Q,11.35,11.35,11.35,11.35,11.35,11.35,8,1000,11350.00,
500207,INDO RAMA   ,B ,Q,20.00,20.25,19.90,20.25,20.25,20.15,57,7573,152153.00,
500209,INFOSYS LTD ,A ,Q,2210.00,2282.00,2210.00,2267.00,2267.00,2216.45,10568,77167,173948552.00,
500210,INGERSOLL   ,B ,Q,1076.00,1076.00,1010.00,1020.45,1020.45,1055.80,2633,19315,19935606.00,
500211,INSILCO LTD.,T ,Q,16.00,16.85,16.00,16.55,16.85,16.35,48,4611,75440.00,
500213,INTER.TRAVEL,B ,Q,270.00,279.90,264.40,272.20,272.20,255.00,1693,37311,10148721.00,
500214,ION EXCHANGE,T ,Q,295.00,298.90,282.00,292.60,290.00,292.60,152,5892,1713876.00,
500215,AGRO TECH FO,B ,Q,673.75,678.00,662.50,664.25,662.50,675.75,488,2736,1837600.00,
500219,JAIN IRRIG  ,A ,Q,64.45,64.50,62.90,63.05,63.05,64.20,3468,377632,23914390.00,
500220,JASCH INDUST,B ,Q,22.00,23.00,20.00,22.30,22.45,21.40,121,12093,263125.00,
500222,JCT ELECTRON,B ,Q,0.48,0.52,0.48,0.49,0.51,0.50,172,13087,6379.00,
500223,JCT LTD     ,B ,Q,3.20,3.35,3.10,3.12,3.12,3.28,253,138919,441303.00,
500227,JINDAL POLYF,B ,Q,211.10,211.10,206.00,209.80,210.10,212.90,1228,24095,5032713.00,
500228,JSWSL       ,A ,Q,942.00,951.20,915.55,920.50,920.50,941.85,5175,82143,76493187.00,
500231,UMANG DAIR  ,B ,Q,59.15,61.75,57.00,57.85,57.00,59.65,218,23240,1387660.00,
500233,KAJARIA CER.,A ,Q,770.15,779.40,755.90,761.60,761.60,767.40,552,3910,3000387.00,
500234,KAKATIYA CEM,B ,Q,124.90,124.90,120.00,120.60,120.10,122.10,129,2380,290595.00,
500235,KALYANI STEL,B ,Q,145.90,147.50,142.60,143.60,143.00,145.80,1226,91186,13201660.00,
500236,KANELIND    ,B ,Q,12.50,12.99,12.00,12.99,12.99,12.38,538,88588,1139326.00,
500238,WHIRLPOOL   ,B ,Q,708.50,713.95,698.55,706.55,706.55,702.15,1026,8198,5785213.00,
500239,KG DENIM    ,B ,Q,23.20,23.20,22.20,22.45,22.45,23.15,68,7409,167967.00,
500240,KINETIC ENG.,B ,Q,46.50,47.50,46.50,47.00,47.00,47.95,47,768,35994.00,
500241,KIRL.BROS.  ,B ,Q,186.00,186.30,179.30,181.00,180.70,186.10,84,1365,246819.00,
500243,KIRL INDUS  ,B ,Q,525.00,530.00,515.00,530.00,530.00,526.50,18,297,154815.00,
500245,KIRL.FERROUS,B ,Q,53.00,53.10,51.15,51.55,51.30,53.10,472,67227,3482386.00,
500246,ENVAIN ELECT,B ,Q,17.00,17.50,17.00,17.25,17.25,17.10,6,1138,19615.00,
500247,KOTAK MAH.BK,A ,Q,1343.00,1344.80,1305.00,1315.55,1320.90,1341.60,6553,49506,65368548.00,
500249,KSB PUMPS   ,B ,Q,690.00,692.00,678.25,682.75,678.25,690.75,385,1580,1084088.00,
500250,L.G.BALKRISH,B ,Q,517.25,517.25,507.75,513.50,513.50,517.25,222,3279,1679102.00,
500251,TRENT LTD.  ,A ,Q,1500.00,1509.00,1457.00,1484.45,1484.45,1484.45,935,2867,4240394.00,
500252,LAKSHMI MACH,A ,Q,3715.00,3757.85,3680.00,3685.65,3685.65,3732.25,378,691,2562907.00,
500253,LIC HOUS.FIN,A ,Q,447.05,453.25,440.65,449.50,449.50,448.00,8915,195311,87503886.00,
500254,UTTAMVALUE  ,B ,Q,5.23,5.23,5.03,5.06,5.06,5.10,395,334331,1691931.00,
500255,LML LTD.    ,B ,Q,7.74,8.10,7.70,7.98,7.98,7.74,560,172951,1382062.00,
500256,LOK.HOUS&CON,B ,Q,10.30,10.84,10.30,10.50,10.50,10.72,249,34796,366016.00,
500257,LUPIN LTD.  ,A ,Q,1880.00,1894.70,1860.00,1863.55,1863.55,1878.05,6007,75565,141504144.00,
500259,LYKA LABS   ,B ,Q,46.50,47.00,44.50,44.80,45.00,46.45,458,19234,877350.00,
500260,RAMCOCEM    ,A ,Q,316.25,322.00,310.00,313.05,313.05,318.95,318,3489,1107061.00,
500264,MAFATLAL IND,B ,Q,177.90,177.90,157.70,159.80,159.80,163.60,82,4621,760343.00,
500265,MAH.SEAMLESS,B ,Q,206.15,206.15,203.05,203.45,203.05,206.05,170,10210,2085005.00,
500266,MAH.SCOOTER ,B ,Q,866.00,915.25,860.00,896.25,900.00,861.75,278,1413,1246967.00,
500267,MAJESTIC AUT,B ,Q,57.10,58.90,57.10,57.35,57.20,57.70,25,5505,320302.00,
500268,MANALI PETRO,B ,Q,15.60,15.60,15.10,15.15,15.15,15.30,309,42385,644708.00,
500271,MAX INDIA   ,A ,Q,474.25,474.95,428.00,457.45,457.45,468.30,7947,210642,98003043.00,
500277,MID INDIA IN,T ,Q,2.50,2.50,2.50,2.50,2.50,2.50,4,1500,3750.00,
500279,MIRC ELECT  ,B ,Q,9.52,10.90,9.52,10.59,10.59,10.72,250,32000,341689.00,
500280,CENTURY ENKA,B ,Q,157.90,158.50,154.30,155.50,155.50,156.70,425,10715,1668552.00,
500284,LORDS CHLORO,T ,Q,16.50,16.50,16.50,16.50,16.50,17.20,2,10,165.00,
500285,SPICEJET LTD,B ,Q,22.75,23.30,22.60,22.90,22.90,22.50,7335,4106939,94327136.00,
500288,MOREPEN LAB.,B ,Q,12.80,13.95,12.67,13.37,13.37,12.52,5097,978923,13110917.00,
500290,MRF LTD.    ,A ,Q,41300.00,41300.00,39654.40,40167.25,40167.25,40296.45,1536,1273,50945678.00,
500292,HEIDEL CEM  ,B ,Q,78.00,79.80,77.50,78.25,78.25,78.60,811,32900,2580115.00,
500294,NCC         ,A ,Q,100.80,101.60,96.10,98.65,98.65,100.20,17213,1575685,155102910.00,
500295,SSLT        ,A ,Q,195.45,196.95,184.65,185.50,185.50,195.60,16932,701364,132043820.00,
500296,NAHAR SPG.  ,B ,Q,95.85,96.40,91.50,91.80,91.80,94.60,285,7176,670963.00,
500298,NAT.PEROXIDE,B ,Q,570.00,579.50,551.00,560.50,560.00,579.00,283,4333,2439908.00,
500300,GRASIM IND. ,A ,Q,3680.00,3716.00,3650.95,3690.35,3704.50,3660.00,1453,5207,19179365.00,
500301,NEPC INDIA  ,T ,Q,2.58,2.68,2.46,2.49,2.49,2.58,73,36402,91917.00,
500302,PEL         ,A ,Q,855.00,855.00,831.00,835.25,831.00,849.90,598,3839,3216151.00,
500303,ADI BIR NUVO,A ,Q,1695.00,1695.35,1647.10,1656.55,1656.55,1691.60,1193,6636,11052707.00,
500304,NIIT LTD.   ,B ,Q,40.60,40.90,39.65,39.85,39.85,40.95,1404,106361,4282120.00,
500306,JAYKAY      ,B ,Q,2.70,3.15,2.70,2.96,2.96,3.06,38,3746,10941.00,
500307,NIRLON      ,B ,Q,208.10,208.60,206.50,206.70,206.80,207.70,456,196837,40800167.00,
500312,ONGC CORPN  ,A ,Q,313.85,314.05,311.30,312.10,312.10,313.85,5525,785061,244981870.00,
500313,OIL COUNTRY ,B ,Q,32.15,32.60,32.00,32.10,32.00,32.70,93,5096,164326.00,
500314,ORIENT HOTEL,B ,Q,21.00,22.30,20.80,21.10,21.10,20.70,76,5068,108343.00,
500315,ORINTAL BANK,A ,Q,235.95,237.00,231.55,234.15,234.00,233.95,3931,113368,26551865.00,
500317,OSWAL AGRO. ,B ,Q,12.70,13.29,12.70,13.10,13.10,12.76,128,39777,513406.00,
500318,OSWAL SPG(P),T ,Q,1.11,1.11,1.11,1.11,1.11,1.06,27,6546,7266.00,
500319,INDIAN SUCRO,T ,Q,10.30,10.30,10.30,10.30,10.30,9.82,21,4467,46010.00,
500322,PANYAM CEMEN,B ,Q,38.25,42.70,38.25,40.10,40.00,39.75,26,1140,44948.00,
500325,RELIANCE    ,A ,Q,854.00,854.00,841.00,842.05,842.05,850.15,19700,567883,478778556.00,
500327,PEACOCK IND.,B ,Q,15.50,15.90,14.50,14.55,14.50,15.55,221,24770,383577.00,
500329,PENTAMED.G  ,B ,Q,0.98,0.98,0.84,0.88,0.88,0.93,722,198186,174716.00,
500330,RAYMOND     ,A ,Q,502.00,508.75,492.00,494.80,494.80,498.75,2416,37064,18550450.00,
500331,PIDILITE    ,A ,Q,603.05,618.95,588.00,616.15,616.15,596.45,7631,78063,47257714.00,
500333,PIX TRANS   ,B ,Q,51.80,52.15,49.40,50.35,50.60,51.80,210,19112,956286.00,
500335,BIRLA CORPN.,B ,Q,425.85,437.75,422.40,423.75,423.00,430.20,549,7114,3033524.00,
500336,SURYA ROSHNI,B ,Q,119.50,119.50,116.40,116.80,116.80,118.80,1571,49143,5774617.00,
500337,PRIME SECUR.,B ,Q,5.50,5.50,5.01,5.05,5.05,5.15,15,3985,20659.00,
500338,PRISM CEMENT,B ,Q,111.05,111.50,107.30,108.55,108.55,110.80,1128,42052,4574915.00,
500339,RAIN        ,B ,Q,31.40,31.65,29.95,30.10,30.25,31.40,648,37341,1148026.00,
500343,PUDUMJEE    ,B ,Q,22.80,23.45,21.85,22.25,22.00,23.45,226,26957,609673.00,
500346,PUN.COMMUNI.,B ,Q,51.40,56.00,51.40,54.60,52.75,56.10,54,1885,103068.00,
500350,RSWM  LTD   ,B ,Q,221.00,225.00,215.60,217.50,218.00,223.10,383,9132,1998567.00,
500354,RAJSH.SUGAR ,B ,Q,19.65,20.00,19.50,19.60,19.60,20.25,38,1656,32529.00,
500355,RALLIS INDIA,A ,Q,243.50,244.10,239.10,242.25,242.25,241.90,941,18964,4580121.00,
500356,RAMANEWS    ,B ,Q,6.40,6.40,6.16,6.30,6.30,6.29,79,10246,64349.00,
500357,RAMA PAPER  ,B ,Q,11.50,13.00,11.50,12.65,12.65,11.95,26,16763,213571.00,
500359,RANBAXY LAB.,A ,Q,796.35,810.50,792.80,807.85,807.85,793.35,3236,57697,46412047.00,
500360,RAPICUT CARB,B ,Q,59.05,59.05,55.00,58.20,58.20,59.05,12,421,23660.00,
500365,RMGALLOY    ,B ,Q,3.00,3.00,2.50,2.71,2.65,2.99,161,50579,137040.00,
500366,ROLTA (I)   ,B ,Q,170.10,173.00,166.10,167.00,167.00,168.60,13666,687552,116534594.00,
500367,RUBFILA INT.,B ,Q,39.75,39.75,38.10,38.50,38.50,38.65,105,15462,594442.00,
500368,RUCHI SOYA  ,B ,Q,44.30,44.80,43.75,44.25,44.25,44.30,1019,105871,4684219.00,
500370,SALORA INT. ,B ,Q,37.55,37.55,37.55,37.55,37.55,37.80,4,100,3755.00,
500371,SAMTEL IND. ,T ,Q,9.18,9.18,9.18,9.18,9.18,9.66,2,25,229.00,
500372,SAMTEL COL  ,B ,Q,0.95,0.99,0.86,0.87,0.87,0.95,26,19108,16721.00,
500378,JINDAL SAW  ,B ,Q,70.40,70.40,68.15,68.60,68.60,70.00,2742,279913,19257762.00,
500380,JK LAKSHMI  ,A ,Q,375.80,382.95,370.70,380.10,382.95,372.95,1585,65901,25022350.00,
500387,SHREE CEMENT,A ,Q,10620.15,10715.65,10450.00,10660.30,10700.05,10635.05,431,4561,48073877.00,
500390,REL INFRA   ,A ,Q,465.00,465.65,451.65,454.60,454.60,462.70,13029,374852,171374764.00,
500394,SOLID CARBID,T ,Q,9.66,9.66,9.66,9.66,9.66,9.85,4,200,1932.00,
500399,STEELCO GUJ.,B ,Q,5.25,5.25,4.80,4.96,4.80,5.23,76,10414,52216.00,
500400,TATA POWER  ,A ,Q,80.70,81.40,79.50,80.95,80.95,79.70,3079,315558,25353858.00,
500402,SPMLINFRA   ,B ,Q,76.90,77.40,76.50,77.00,77.00,77.50,43,691,53290.00,
500403,SUNDARAM FAS,B ,Q,181.30,181.30,177.50,178.25,178.25,182.50,487,7026,1257979.00,
500404,SUNFLAG IRON,B ,Q,26.50,26.50,25.60,26.00,26.05,26.20,410,59055,1538335.00,
500405,SUPREME PET ,B ,Q,66.05,66.85,66.00,66.15,66.85,66.00,90,41967,2773406.00,
500407,SWARAJ ENGIN,B ,Q,779.00,786.00,768.00,778.75,778.75,772.00,189,978,757567.00,
500408,TATA ELXSI  ,A ,Q,1232.05,1259.00,1194.05,1208.50,1208.50,1228.20,21177,212890,262521236.00,
500410,ACC LTD     ,A ,Q,1622.00,1622.00,1584.00,1587.60,1585.25,1613.40,2706,20324,32395199.00,
500411,THERMAX     ,A ,Q,1258.25,1258.25,1200.00,1216.95,1225.00,1264.40,480,1395,1711843.00,
500412,THIRUMALAI  ,B ,Q,86.25,86.25,82.95,84.00,84.00,86.75,114,4314,366444.00,
500413,THOMAS COOK ,B ,Q,210.00,215.80,208.65,211.20,211.20,209.50,2678,47715,10140933.00,
500414,TIMEX GROUP ,B ,Q,16.55,17.40,16.55,16.95,16.90,17.05,126,39398,671395.00,
500418,TOKYO PLAST ,B ,Q,21.65,22.30,20.60,21.95,21.50,23.00,57,3866,83618.00,
500420,TORRENT PHAR,A ,Q,1097.05,1160.00,1092.05,1135.65,1135.65,1092.35,2797,26440,30091896.00,
500422,TRANSCHEM   ,B ,Q,23.95,24.00,22.70,22.70,22.70,23.75,6,1800,42120.00,
500425,AMBUJA CEME ,A ,Q,257.25,259.40,255.00,256.60,256.60,256.05,2140,74504,19139536.00,
500429,UNIPHOS ENT.,B ,Q,27.80,28.90,26.80,28.90,28.00,28.15,102,39301,1130423.00,
500439,VARD HOLDNG ,B ,Q,730.25,754.75,720.00,720.00,720.00,730.00,18,350,252851.00,
500440,HINDALCO    ,A ,Q,131.10,132.00,123.50,126.90,126.90,131.70,15333,958476,121955163.00,
500444,WEST COAST  ,B ,Q,54.00,54.00,52.00,52.20,52.05,53.55,329,35466,1870789.00,
500449,HIND.ORG.CHM,B ,Q,14.60,15.00,14.55,14.60,14.60,15.00,189,15555,228671.00,
500456,PAS.ACRYLON ,B ,Q,7.54,8.80,7.54,8.55,8.60,8.89,82,44687,380573.00,
500458,PHIL CORPN. ,T ,Q,2.57,2.57,2.57,2.57,2.57,2.45,12,2100,5397.00,
500459,PROCTER &GAM,A ,Q,7184.85,7205.00,7076.25,7173.10,7183.55,7166.05,304,658,4692512.00,
500460,MUKAND LTD. ,B ,Q,51.00,56.95,50.20,51.50,51.50,50.75,2809,162322,8560535.00,
500463,AGCNET      ,B ,Q,99.00,106.90,97.40,99.75,99.00,100.60,1211,15465,1572490.00,
500464,UCAL FUEL   ,B ,Q,112.00,112.40,104.60,105.70,105.70,111.50,759,15982,1726983.00,
500465,VARUN SHIP. ,Z ,Q,4.20,4.54,4.20,4.28,4.28,4.38,159,65933,284814.00,
500467,HARR.MALAYAL,B ,Q,45.55,45.55,44.75,45.00,44.75,45.65,248,4719,213505.00,
