SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500052,BHANSALI ENG,B ,Q,22.35,22.35,21.35,22.30,22.30,21.20,8,160,3569.00,
500055,BHUSH STEEL ,A ,Q,65.70,67.50,64.00,64.25,64.25,65.90,5914,249938,16304922.00,
500057,ABCIL       ,B ,Q,216.40,221.00,216.30,220.10,221.00,218.20,43,500,109770.00,
500058,BIHAR SPONGE,T ,Q,2.41,2.59,2.40,2.43,2.59,2.52,13,1601,3856.00,
500059,BINANI IND. ,B ,Q,91.10,93.80,91.10,93.20,93.20,91.50,206,6892,636301.00,
500060,BIRLA ERIC. ,T ,Q,53.30,54.90,52.00,54.35,54.90,52.85,89,5546,298265.00,
500067,BLUE STAR   ,B ,Q,307.00,315.95,305.00,310.55,309.55,307.80,478,4440,1379409.00,
500068,DISA INDIA  ,B ,Q,5020.00,5020.00,4709.00,4897.00,4940.00,5013.00,64,102,491224.00,
500069,BNK CAPITAL ,B ,Q,36.00,37.90,36.00,37.80,37.80,36.00,6,420,15157.00,
500074,BPL LTD.    ,B ,Q,30.55,32.70,30.55,31.85,31.85,30.90,995,50571,1612340.00,
500078,CAMPH.& ALL ,B ,Q,265.00,265.00,250.00,263.80,264.80,249.20,106,2262,590489.00,
500083,CENTURY EXT ,B ,Q,1.27,1.42,1.22,1.30,1.30,1.27,46,13408,16821.00,
500084,CESC LTD.   ,A ,Q,600.00,612.50,596.00,610.45,610.45,601.80,1477,17082,10387061.00,
500085,CHAMBAL FERT,B ,Q,69.90,72.50,69.90,72.20,72.20,67.50,6927,526025,37579288.00,
500086,EXIDE IND.  ,A ,Q,180.00,180.00,176.30,178.15,178.15,177.70,3586,105612,18752808.00,
500087,CIPLA LTD.  ,A ,Q,708.05,716.75,704.60,709.45,709.45,711.20,4840,126934,90278917.00,
500089,DIC INDIA   ,B ,Q,341.20,342.00,341.20,341.20,341.20,338.20,789,6445,2201931.00,
500092,CRISIL LTD  ,A ,Q,2023.20,2047.00,2023.20,2027.15,2023.95,2017.10,366,934,1902792.00,
500093,CROMPT.GREAV,A ,Q,164.80,167.30,163.20,166.10,166.10,166.00,7406,335200,55371408.00,
500096,DABUR (I)   ,A ,Q,268.10,268.40,264.40,266.75,266.75,265.45,1691,39408,10530202.00,
500097,DALMIASUG   ,B ,Q,17.50,17.50,17.50,17.50,17.50,17.40,2,50,875.00,
500101,ARVIND Ltd  ,A ,Q,262.35,267.65,259.50,266.85,266.85,262.00,4230,161362,42733915.00,
500102,BALARPUR IND,B ,Q,13.75,14.05,13.71,13.92,13.92,13.73,389,163141,2258577.00,
500103,BHEL        ,A ,Q,236.50,236.50,230.20,231.80,231.80,234.95,10804,482313,112018478.00,
500104,HIND.PETRO  ,A ,Q,653.00,664.90,646.30,653.05,653.05,650.10,7869,143030,93654134.00,
500106,IFCI LTD    ,A ,Q,33.45,34.55,33.30,34.35,34.35,33.35,1883,520192,17671077.00,
500108,MAHA.TELE   ,B ,Q,18.10,19.10,18.00,18.80,18.80,18.20,1979,286632,5321178.00,
500109,MRPL        ,A ,Q,65.00,70.80,65.00,70.25,70.25,67.15,3385,183593,12802548.00,
500110,CHENNAI PET.,B ,Q,68.80,70.35,68.45,68.85,68.85,68.55,839,36477,2525865.00,
500111,REL.CAP.    ,A ,Q,427.60,433.75,425.00,432.30,432.30,424.55,14298,375822,161159106.00,
500112,STATE BANK  ,A ,Q,266.90,274.55,263.65,273.45,273.45,267.00,24181,1182971,318455972.00,
500113,STEEL AUTH. ,A ,Q,66.80,71.35,66.70,70.60,70.60,68.35,3883,529723,36771722.00,
500114,TITAN       ,A ,Q,391.40,394.00,388.00,390.40,390.40,392.00,1866,33331,13013032.00,
500116,IDBI BANK L ,A ,Q,70.75,72.95,69.95,72.75,72.75,71.05,3709,352051,25226217.00,
500117,DCW LTD.    ,B ,Q,16.85,17.25,16.75,17.15,17.15,16.80,502,134653,2292495.00,
500119,DHAMPUR SUGA,B ,Q,36.50,37.00,35.70,36.30,36.50,36.00,218,8809,319869.00,
500120,DIAMINES&CHM,B ,Q,27.25,27.40,27.25,27.40,27.40,27.20,16,1876,51267.00,
500123,ELANTAS     ,B ,Q,1160.00,1185.00,1154.00,1167.75,1168.00,1145.75,439,2604,3051463.00,
500124,DR.REDDY'S  ,A ,Q,3531.00,3564.95,3501.55,3526.60,3545.00,3487.45,3726,26138,92287355.00,
500125,E.I.D.PAR   ,A ,Q,173.20,174.55,169.40,171.60,171.00,175.90,504,8764,1498310.00,
500126,MERCK LTD   ,B ,Q,915.75,920.00,904.00,914.75,914.75,912.00,754,5645,5147208.00,
500128,ELEC.CASTING,B ,Q,19.90,20.50,18.90,19.35,19.35,19.00,2989,751406,14949066.00,
500132,EMPEE SUGARS,B ,Q,2.75,3.00,2.75,2.97,2.76,2.74,16,7234,21001.00,
500133,ESAB INDIA  ,B ,Q,700.00,705.00,665.00,677.25,667.00,691.00,166,1027,707590.00,
500134,ESSAR OIL   ,A ,Q,109.85,111.80,109.05,110.05,110.05,108.70,1761,61055,6739735.00,
500135,ESSEL PROP  ,B ,Q,124.80,125.00,122.20,123.00,122.70,124.70,389,15106,1864451.00,
500136,ESTER INDUS.,B ,Q,16.00,16.75,16.00,16.60,16.50,16.35,56,3875,63822.00,
500139,FEDDER.LLYOD,B ,Q,66.60,74.40,65.90,72.05,72.05,64.90,2869,153075,10864598.00,
500141,FERRO ALLOYS,B ,Q,4.35,4.39,4.08,4.19,4.15,4.02,267,74276,309207.00,
500144,FINOL. CABLE,A ,Q,284.90,292.95,284.50,289.05,289.05,283.70,1465,30931,8961846.00,
500147,CMI FPE     ,B ,Q,395.60,400.00,340.00,396.20,397.00,398.00,240,3294,1205845.00,
500148,UFLEX LTD   ,B ,Q,117.10,126.15,117.10,123.30,123.30,116.95,2209,55372,6844271.00,
500150,FOSECO INDIA,B ,Q,1123.00,1123.00,1100.00,1113.75,1123.00,1100.50,72,311,345522.00,
500151,GOLDEN TOB  ,B ,Q,37.70,39.00,36.40,38.45,38.20,36.80,53,1915,72718.00,
500153,GANESH BENZO,B ,Q,7.13,7.93,6.76,7.93,7.93,7.21,154,46366,362557.00,
500155,GARDEN SILK ,B ,Q,26.25,26.50,26.00,26.25,26.05,26.25,42,20549,536629.00,
500159,METROGLOBL  ,B ,Q,66.65,66.95,66.65,66.80,66.95,58.00,4,50,3340.00,
500160,GTL LTD.    ,B ,Q,12.85,14.82,12.45,14.82,14.82,12.35,2653,434351,6228063.00,
500163,GODFREY PH  ,B ,Q,426.45,444.90,426.45,443.65,443.65,424.60,543,2997,1317195.00,
500164,GODREJ IND  ,A ,Q,344.00,360.00,344.00,358.70,358.70,345.40,2723,43239,15365768.00,
500165,KANSAI NERO ,B ,Q,217.05,220.10,213.70,218.70,218.50,216.20,675,9325,2037563.00,
500166,GOODRICKE   ,B ,Q,149.70,152.80,148.00,149.00,149.00,148.50,185,12676,1900083.00,
500168,GOODYEAR (I),B ,Q,520.00,547.50,520.00,543.50,543.50,517.25,595,18654,9938764.00,
500170,GTN INDUS   ,B ,Q,8.90,8.90,8.40,8.40,8.40,8.95,11,510,4409.00,
500171,GHCL LTD    ,B ,Q,61.65,66.25,61.65,65.60,65.60,61.60,1326,57193,3696024.00,
500173,GUJ.FLOURO  ,B ,Q,713.00,718.25,707.00,708.75,707.80,706.70,462,3329,2364095.00,
500174,GUJ.LEASE   ,B ,Q,2.10,2.10,2.10,2.10,2.10,2.13,3,250,525.00,
500179,HCL INFOSYS ,B ,Q,51.75,54.30,51.65,53.30,53.30,51.60,6798,698358,37005993.00,
500180,HDFC BANK   ,A ,Q,1026.00,1036.50,1013.75,1033.85,1033.85,1022.85,3570,57360,58864165.00,
500182,HEROMOTOCO  ,A ,Q,2633.90,2667.50,2629.20,2655.60,2655.60,2642.60,2196,12128,32143141.00,
500183,HIMACHAL FUT,B ,Q,13.45,14.80,13.35,14.69,14.69,13.40,8481,2903827,41237696.00,
500184,HIMADRI CHEM,B ,Q,15.50,17.95,15.25,17.33,17.33,15.00,265,10593,177744.00,
500185,HIND.CONSTN.,A ,Q,32.70,33.45,32.10,33.05,33.05,32.65,6190,1113479,36488113.00,
500186,HIND.OIL EXP,B ,Q,36.90,39.25,36.65,38.65,38.65,36.90,4252,475406,18043340.00,
500187,HSIL        ,B ,Q,445.55,452.75,442.00,445.00,445.00,447.50,1366,13166,5869764.00,
500188,HINDUS.ZI   ,A ,Q,161.15,165.40,160.20,163.45,163.45,161.85,1910,83846,13562886.00,
500189,HINDUJA VENT,B ,Q,409.45,424.00,402.00,416.60,416.60,405.80,1619,15815,6581686.00,
500191,HMT LTD.    ,B ,Q,42.50,43.90,41.95,43.10,43.00,42.15,1305,72138,3081564.00,
500192,PRAG BOSIMI ,T ,Q,4.99,4.99,4.75,4.77,4.77,4.76,8,3895,18797.00,
500193,HOTEL LEELA.,B ,Q,18.95,19.30,18.80,19.05,19.05,18.70,281,25414,483755.00,
500199,I.G.PETRO   ,B ,Q,55.00,57.50,55.00,56.50,56.00,54.00,96,4827,270825.00,
500201,IND.GLYCOLS ,B ,Q,82.60,87.35,82.00,86.50,86.50,81.25,555,24218,2066570.00,
500202,IND.LEAS.DEV,T ,Q,11.71,11.71,11.71,11.71,11.71,12.32,4,1800,21078.00,
500206,MARGO FIN   ,T ,Q,10.90,10.90,10.90,10.90,10.90,10.69,2,1,10.00,
500207,INDO RAMA   ,B ,Q,19.05,19.30,18.80,19.05,19.00,19.00,83,13525,257492.00,
500209,INFOSYS LTD ,A ,Q,2209.40,2209.40,2160.00,2172.25,2172.25,2216.60,12042,158123,343307356.00,
500210,INGERSOLL   ,B ,Q,1034.00,1034.00,996.20,1000.50,1000.50,1009.55,802,6437,6485581.00,
500211,INSILCO LTD.,T ,Q,16.80,18.15,16.80,18.15,18.15,17.30,49,11712,209026.00,
500213,INTER.TRAVEL,B ,Q,250.60,254.50,248.00,254.40,254.50,250.40,115,1604,404905.00,
500214,ION EXCHANGE,T ,Q,260.00,269.00,257.00,267.60,267.60,260.00,158,7839,2080809.00,
500215,AGRO TECH FO,B ,Q,663.75,663.75,624.00,626.50,625.50,659.25,571,3111,1992442.00,
500219,JAIN IRRIG  ,A ,Q,61.85,62.90,61.10,62.55,62.55,61.60,2600,284979,17751627.00,
500220,JASCH INDUST,B ,Q,20.75,21.95,20.35,21.95,21.95,22.00,16,250,5176.00,
500222,JCT ELECTRON,B ,Q,0.37,0.38,0.37,0.38,0.38,0.38,4,500,188.00,
500223,JCT LTD     ,B ,Q,3.39,3.39,2.90,3.09,3.11,3.01,173,165680,505150.00,
500227,JINDAL POLYF,B ,Q,190.00,213.00,189.60,209.00,209.00,188.20,4801,99124,20243520.00,
500228,JSWSL       ,A ,Q,908.90,916.70,900.65,912.15,912.15,907.65,4902,45420,41283548.00,
500231,UMANG DAIR  ,B ,Q,57.50,57.50,54.25,54.95,54.95,55.85,276,22492,1242490.00,
500233,KAJARIA CER.,A ,Q,806.50,808.00,780.00,784.85,785.00,803.30,496,4694,3701051.00,
500234,KAKATIYA CEM,B ,Q,121.40,122.20,117.70,121.60,122.20,119.70,50,1551,184820.00,
500235,KALYANI STEL,B ,Q,133.10,139.00,133.10,138.40,138.40,134.80,1339,33942,4661354.00,
500236,KANELIND    ,B ,Q,15.55,17.15,15.55,17.15,17.15,16.34,1161,165191,2767041.00,
500238,WHIRLPOOL   ,B ,Q,733.00,741.10,725.00,728.45,728.10,735.35,583,5663,4138742.00,
500239,KG DENIM    ,B ,Q,21.15,21.75,21.15,21.65,21.75,21.00,37,5623,121230.00,
500240,KINETIC ENG.,B ,Q,41.70,45.00,41.70,44.50,44.50,44.15,103,5378,240174.00,
500241,KIRL.BROS.  ,B ,Q,194.00,197.90,192.60,194.00,194.00,192.60,69,683,132756.00,
500243,KIRL INDUS  ,B ,Q,511.00,540.00,511.00,540.00,540.00,531.00,4,12,6422.00,
500245,KIRL.FERROUS,B ,Q,53.80,54.95,52.50,54.50,54.50,52.80,279,56704,3079064.00,
500246,ENVAIN ELECT,B ,Q,17.00,17.00,17.00,17.00,17.00,16.50,2,120,2040.00,
500247,KOTAK MAH.BK,A ,Q,1320.00,1369.00,1305.00,1361.00,1361.00,1313.15,5286,55802,74346573.00,
500249,KSB PUMPS   ,B ,Q,743.00,744.00,716.00,728.00,724.00,739.75,389,3007,2214445.00,
500250,L.G.BALKRISH,B ,Q,554.75,567.75,516.25,545.50,543.00,549.50,510,1598,879537.00,
500251,TRENT LTD.  ,A ,Q,1470.00,1495.00,1470.00,1489.15,1485.00,1468.35,283,1639,2430358.00,
500252,LAKSHMI MACH,A ,Q,3881.55,3995.00,3853.90,3877.20,3877.20,3826.55,782,3733,14742932.00,
500253,LIC HOUS.FIN,A ,Q,437.95,446.80,433.55,445.75,445.75,437.25,5790,134985,59459740.00,
500254,UTTAMVALUE  ,B ,Q,4.50,4.99,4.50,4.85,4.99,4.34,154,45035,211965.00,
500255,LML LTD.    ,B ,Q,6.70,7.14,6.65,6.90,7.14,6.56,326,90453,616733.00,
500256,LOK.HOUS&CON,B ,Q,10.93,11.14,10.70,10.87,10.95,10.80,189,9564,104911.00,
500257,LUPIN LTD.  ,A ,Q,2009.90,2045.00,2004.95,2038.30,2038.30,2007.05,6267,43859,88988356.00,
500259,LYKA LABS   ,B ,Q,51.00,52.30,49.70,51.45,51.45,49.85,790,106407,5519660.00,
500260,RAMCOCEM    ,A ,Q,305.50,312.30,302.00,309.40,307.00,304.40,317,4456,1366635.00,
500264,MAFATLAL IND,B ,Q,157.70,158.00,154.00,156.80,155.10,154.00,59,11397,1772058.00,
500265,MAH.SEAMLESS,B ,Q,200.20,211.00,200.20,209.60,209.60,197.35,1074,16499,3393796.00,
500266,MAH.SCOOTER ,B ,Q,890.75,895.00,868.50,890.25,894.00,883.75,360,1325,1170641.00,
500267,MAJESTIC AUT,B ,Q,55.00,56.80,54.30,56.50,56.50,54.40,16,1254,70639.00,
500268,MANALI PETRO,B ,Q,14.80,15.35,14.70,15.19,15.19,14.75,397,61857,931388.00,
500271,MAX INDIA   ,A ,Q,435.00,452.80,433.00,449.20,449.20,431.15,4192,51653,22910138.00,
500277,MID INDIA IN,T ,Q,2.09,2.09,2.09,2.09,2.09,2.19,2,1,2.00,
500279,MIRC ELECT  ,B ,Q,9.56,10.25,9.56,9.85,9.85,9.58,679,118242,1172715.00,
500280,CENTURY ENKA,B ,Q,151.10,158.80,149.60,157.50,157.50,149.70,1408,27421,4254394.00,
500285,SPICEJET LTD,B ,Q,21.80,22.80,21.50,22.45,22.45,21.70,8191,4741142,105557165.00,
500288,MOREPEN LAB.,B ,Q,11.71,12.24,11.50,12.00,12.00,11.74,1430,288933,3465235.00,
500290,MRF LTD.    ,A ,Q,38967.50,39639.00,38630.10,39569.70,39569.70,38809.95,2138,1635,64154200.00,
500292,HEIDEL CEM  ,B ,Q,74.30,74.40,73.70,73.90,73.90,74.65,593,47971,3549502.00,
500294,NCC         ,A ,Q,110.55,111.25,108.20,110.30,110.00,112.00,13917,1080345,118790582.00,
500295,SSLT        ,A ,Q,190.00,191.80,187.40,190.10,190.10,189.45,7854,343101,65009104.00,
500296,NAHAR SPG.  ,B ,Q,87.30,92.50,87.00,91.45,91.45,86.80,267,36635,3239634.00,
500298,NAT.PEROXIDE,B ,Q,565.25,591.75,565.00,586.00,585.00,561.50,335,3665,2100414.00,
500300,GRASIM IND. ,A ,Q,3623.40,3706.90,3589.10,3689.35,3689.35,3622.15,971,2973,10879251.00,
500301,NEPC INDIA  ,T ,Q,2.43,2.43,2.43,2.43,2.43,2.32,33,4766,11581.00,
500302,PEL         ,A ,Q,872.00,884.65,868.40,877.55,878.00,869.00,321,7187,6302437.00,
500303,ADI BIR NUVO,A ,Q,1656.15,1673.75,1642.00,1668.70,1667.00,1662.65,630,2360,3918638.00,
500304,NIIT LTD.   ,B ,Q,36.05,39.30,36.05,39.00,39.00,36.00,3037,316463,12166673.00,
500306,JAYKAY      ,B ,Q,3.70,3.70,2.72,2.91,2.94,3.19,136,31167,89167.00,
500307,NIRLON      ,B ,Q,191.00,197.00,190.00,191.40,191.00,196.60,198,8983,1734955.00,
500312,ONGC CORPN  ,A ,Q,307.00,309.25,304.95,306.45,306.45,306.80,6731,229958,70553221.00,
500313,OIL COUNTRY ,B ,Q,30.00,32.60,30.00,31.90,31.90,30.35,98,3759,117172.00,
500315,ORINTAL BANK,A ,Q,206.00,211.25,203.00,210.30,210.30,204.70,4666,144658,29997477.00,
500317,OSWAL AGRO. ,B ,Q,12.48,12.68,12.15,12.26,12.26,12.24,147,13769,171861.00,
500322,PANYAM CEMEN,B ,Q,38.50,40.50,38.50,40.30,40.45,40.70,13,764,30794.00,
500325,RELIANCE    ,A ,Q,824.95,838.00,814.00,834.55,834.55,824.70,15179,254414,209977582.00,
500327,PEACOCK IND.,B ,Q,14.15,14.35,13.95,14.08,14.20,13.75,88,5825,82086.00,
500329,PENTAMED.G  ,B ,Q,0.80,0.86,0.80,0.81,0.81,0.83,286,192338,157527.00,
500330,RAYMOND     ,A ,Q,443.30,455.50,443.30,453.80,453.80,444.75,2763,129320,58438693.00,
500331,PIDILITE    ,A ,Q,600.00,611.70,596.40,603.05,603.05,600.90,2435,31081,18832411.00,
500333,PIX TRANS   ,B ,Q,52.00,52.00,49.50,50.00,50.00,48.40,175,12837,647838.00,
500335,BIRLA CORPN.,B ,Q,410.00,420.85,404.70,417.90,410.00,406.70,398,2404,991111.00,
500336,SURYA ROSHNI,B ,Q,112.00,115.50,111.30,114.60,114.60,111.80,1940,66944,7641247.00,
500337,PRIME SECUR.,B ,Q,4.01,4.46,4.01,4.46,4.46,4.04,31,5061,20906.00,
500338,PRISM CEMENT,B ,Q,100.80,104.60,100.65,103.85,103.85,100.80,2818,119878,12310929.00,
500339,RAIN        ,B ,Q,28.55,29.45,28.25,28.50,28.70,28.70,582,34490,991559.00,
500343,PUDUMJEE    ,B ,Q,23.00,25.50,23.00,25.35,25.35,23.25,263,42159,1034934.00,
500346,PUN.COMMUNI.,B ,Q,59.85,59.85,51.00,51.55,51.55,50.90,49,1094,56982.00,
500350,RSWM  LTD   ,B ,Q,218.70,227.60,215.50,224.60,226.00,215.50,464,6906,1538207.00,
500354,RAJSH.SUGAR ,B ,Q,19.05,19.80,19.05,19.80,19.80,19.05,6,410,8100.00,
500355,RALLIS INDIA,A ,Q,228.00,235.45,226.50,230.25,230.25,226.30,1824,40060,9239556.00,
500356,RAMANEWS    ,B ,Q,6.00,6.20,6.00,6.20,6.20,5.90,36,3954,24276.00,
500357,RAMA PAPER  ,B ,Q,12.75,12.75,12.40,12.40,12.40,12.39,15,1960,24307.00,
500359,RANBAXY LAB.,A ,Q,814.90,869.00,810.30,859.90,859.90,814.10,13508,308222,260340113.00,
500360,RAPICUT CARB,B ,Q,60.25,60.25,53.55,54.30,54.30,55.05,30,2443,131813.00,
500365,RMGALLOY    ,B ,Q,3.00,3.24,2.60,2.67,2.65,2.72,26,1004,2976.00,
500366,ROLTA (I)   ,B ,Q,162.10,172.70,160.90,171.45,171.45,162.40,20067,1029212,173424365.00,
500367,RUBFILA INT.,B ,Q,38.40,39.45,38.40,38.95,38.75,38.40,61,5610,217725.00,
500368,RUCHI SOYA  ,B ,Q,43.10,46.10,43.10,45.85,45.85,44.90,803,152363,6918073.00,
500370,SALORA INT. ,B ,Q,40.45,40.70,36.25,40.70,40.70,37.00,32,3203,130081.00,
500371,SAMTEL IND. ,T ,Q,6.14,6.14,6.14,6.14,6.14,6.46,5,500,3070.00,
500372,SAMTEL COL  ,B ,Q,0.78,0.78,0.72,0.77,0.78,0.75,73,34662,26153.00,
500378,JINDAL SAW  ,B ,Q,66.00,71.45,65.65,69.35,69.35,65.70,6758,652235,45107876.00,
500380,JK LAKSHMI  ,A ,Q,357.90,369.75,357.90,367.25,367.25,359.00,1630,14675,5365221.00,
500387,SHREE CEMENT,A ,Q,10799.95,11078.90,10677.00,10905.90,10930.00,10767.50,425,412,4490572.00,
500390,REL INFRA   ,A ,Q,434.40,443.00,429.80,441.85,441.85,432.75,8153,209096,91324170.00,
500399,STEELCO GUJ.,B ,Q,5.40,5.40,4.70,4.85,4.85,5.10,20,566,2727.00,
500400,TATA POWER  ,A ,Q,78.00,78.00,76.75,77.55,77.55,77.10,3445,463872,35913464.00,
500402,SPMLINFRA   ,B ,Q,73.00,75.00,72.00,72.05,72.00,73.70,96,4740,349676.00,
500403,SUNDARAM FAS,B ,Q,174.00,191.00,174.00,187.05,190.00,173.50,1060,29608,5388603.00,
500404,SUNFLAG IRON,B ,Q,23.75,24.25,23.50,24.10,24.25,23.50,82,4603,110327.00,
500405,SUPREME PET ,B ,Q,65.65,66.70,63.10,64.50,65.00,63.70,267,11816,764016.00,
500407,SWARAJ ENGIN,B ,Q,812.00,819.00,800.50,808.50,813.00,808.25,299,1600,1294949.00,
500408,TATA ELXSI  ,A ,Q,1166.00,1273.95,1138.05,1273.95,1273.95,1158.15,28424,305946,370371222.00,
500410,ACC LTD     ,A ,Q,1567.00,1590.00,1555.00,1583.45,1583.45,1560.60,2052,9238,14533688.00,
500411,THERMAX     ,A ,Q,1079.00,1103.80,1075.05,1095.35,1095.00,1064.20,861,4164,4527336.00,
500412,THIRUMALAI  ,B ,Q,83.70,84.65,82.95,83.55,83.50,81.15,25,1540,129676.00,
500413,THOMAS COOK ,B ,Q,209.00,211.00,205.65,209.80,209.80,209.10,835,23813,4965078.00,
500414,TIMEX GROUP ,B ,Q,19.10,20.30,19.10,19.85,19.85,19.00,919,221422,4364694.00,
500418,TOKYO PLAST ,B ,Q,22.45,22.45,21.10,22.30,22.30,22.00,53,9274,199688.00,
500420,TORRENT PHAR,A ,Q,1151.00,1214.00,1151.00,1197.10,1197.10,1160.85,2898,21011,25144621.00,
500422,TRANSCHEM   ,B ,Q,22.65,22.65,20.05,22.00,22.00,22.15,57,2304,49440.00,
500425,AMBUJA CEME ,A ,Q,254.95,260.95,254.35,259.80,259.80,255.25,1837,44138,11383035.00,
500429,UNIPHOS ENT.,B ,Q,29.05,29.90,28.90,29.05,29.00,28.90,80,6583,192112.00,
500439,VARD HOLDNG ,B ,Q,740.00,750.00,740.00,740.00,740.00,750.00,18,3000,2225000.00,
500440,HINDALCO    ,A ,Q,129.00,132.90,127.70,132.15,132.15,129.15,12459,759131,99619505.00,
500444,WEST COAST  ,B ,Q,49.00,52.95,49.00,52.15,52.05,48.90,861,57989,2986818.00,
500449,HIND.ORG.CHM,B ,Q,14.15,14.75,14.15,14.53,14.65,14.10,94,6257,90567.00,
500456,PAS.ACRYLON ,B ,Q,8.49,9.00,8.20,8.58,8.70,8.03,155,43187,376389.00,
500458,PHIL CORPN. ,T ,Q,2.44,2.56,2.44,2.56,2.56,2.44,8,364,925.00,
500459,PROCTER &GAM,A ,Q,7238.25,7238.25,7173.00,7205.70,7205.70,7206.95,298,339,2442444.00,
500460,MUKAND LTD. ,B ,Q,47.50,49.75,46.70,48.95,48.95,46.75,448,21919,1072205.00,
500463,AGCNET      ,B ,Q,92.55,94.20,91.45,93.85,94.20,93.45,92,1008,93180.00,
500464,UCAL FUEL   ,B ,Q,112.25,115.70,109.80,114.30,114.30,110.30,1379,27008,3070650.00,
500465,VARUN SHIP. ,B ,Q,4.00,4.20,4.00,4.01,4.00,4.02,245,134214,547667.00,
500467,HARR.MALAYAL,B ,Q,43.90,45.50,43.90,45.20,45.00,44.25,101,3031,136513.00,
500469,FEDERAL BANK,A ,Q,134.45,134.45,130.85,133.40,133.40,132.00,2546,109082,14449822.00,
500470,TATA STEEL  ,A ,Q,316.50,325.20,316.10,324.00,324.00,316.85,14616,650669,208569148.00,
500472,SKF INDIA   ,A ,Q,1410.00,1444.95,1398.90,1427.15,1435.00,1406.00,470,3092,4367041.00,
500477,ASHOK LEYL. ,A ,Q,72.95,74.60,72.60,74.15,74.15,73.55,8061,1393807,102970467.00,
500480,CUMMINS (I) ,A ,Q,880.50,898.95,873.40,887.45,886.00,877.40,2018,20604,18314303.00,
500483,TATA COMM   ,A ,Q,422.70,431.50,421.20,425.45,425.45,420.75,3227,58630,24963784.00,
500488,ABBOTT (I)  ,B ,Q,3999.95,3999.95,3937.65,3966.30,3980.00,3948.40,279,490,1951054.00,
500490,BAJ HOLD INV,A ,Q,1309.95,1321.50,1287.25,1304.75,1304.75,1301.70,410,1983,2582831.00,
